,id,text,author_id,created_at,geo
0,1506781827591245824,"RT @ffurknaydnn: @mrbr0own Don’t missed #SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

#Shibnobi #Crypto #DeFi #BTC #SHIB #Ceek #AVAX #BNB
#Ether…",1502671018623750145,2022-03-23 23:55:57+00:00,
1,1506781826928492556,RT @Bitcoin: Probably not going to happen on the #Bitcoin network. https://t.co/57Dj7KthFV,1501282040662036483,2022-03-23 23:55:56+00:00,
2,1506781823245901829,"RT @pothuEth: #Terra announced that they are going to start buying #Bitcoin as a reserve asset. 🔥

This is huge for $LUNA. Here’s everythin…",1413469321733550080,2022-03-23 23:55:55+00:00,
3,1506781822620823552,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1497348538522427392,2022-03-23 23:55:55+00:00,
4,1506781821589405698,"RT @ImmersionMiners: In case you didn't know, we have a Bitcoin mining farm. 

If you didn't already know, you do now, so what's preventing…",1426925655736807425,2022-03-23 23:55:55+00:00,
5,1506781821580812294,"RT @Bana43212: @TheMoonCarl Best utility project out there ghost wallet something everybody needs 👀👀💎💎💎💎💎💎💎💎
#BOBAMASK #BOBATAMA
#BOBATAMA1…",1394520650849689611,2022-03-23 23:55:55+00:00,
6,1506781820201082880,"RT @AirdropStario: 💧 Ancient Gem Airdrop 💧

🏆 Task:          ➕  Up to 200 AG (~$100)

👨‍👩‍👧 Referral:   ➕  50 AG (~$25)

🔛 Airdrop Link &amp; I…",1502302327575031815,2022-03-23 23:55:55+00:00,
7,1506781819915624460,"RT @ffurknaydnn: @idealistkripto Don’t missed #SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

#Shibnobi #Crypto #DeFi #BTC #SHIB #Ceek #AVAX #BNB…",1502671018623750145,2022-03-23 23:55:55+00:00,
8,1506781818707759110,"RT @crypto__mix: tomcoin    

0xb27e4de03a6823ddcf4e53606d5aeec295377d70

https://t.co/tZrYYcQJ7A

best chance  for now 
with 185k mc 

#10…",1430916185365880833,2022-03-23 23:55:54+00:00,
9,1506781817453621249,"RT @AirdropStario: 💧 The Icy Eskimo Airdrop 💧

🏆 Task:        ➕  100 ESKIMO for 1000 random participants

👨‍👩‍👧 Referral: ➕  1000 ESKIMO fo…",1451367178284978176,2022-03-23 23:55:54+00:00,
10,1506781817394892807,"RT @cryptodiagramz: The whole secret of a successful life is to find out what is one’s destiny to do, and then do it .#NYXTOKEN #bitcoin #e…",1477632100769710081,2022-03-23 23:55:54+00:00,
11,1506781817206190087,RT @PeteSessions: We need to get out of the way of the innovators and let #bitcoin flourish.,287204392,2022-03-23 23:55:54+00:00,
12,1506781814853095431,"RT @Jayecane: back to helping people ! dm me your cashapp, PayPal, Bitcoin now + rt + done",117258493,2022-03-23 23:55:53+00:00,
13,1506781814098116608,"@JudiciaryDems Contact me on WhatsApp I will teach on to make more 2BTC ($117,212) or more than the Minimum of $5,500 weekly using your phone and bitcoin wallet if interested contact on WhatsApp  +13018183761 p:s(link 🖇️ on bio)",1506244886743429120,2022-03-23 23:55:53+00:00,
14,1506781812915286016,"RT @AirdropStario: 💧 The Icy Eskimo Airdrop 💧

🏆 Task:        ➕  100 ESKIMO for 1000 random participants

👨‍👩‍👧 Referral: ➕  1000 ESKIMO fo…",1198625984963997701,2022-03-23 23:55:53+00:00,
15,1506781810734284804,"RT @ffurknaydnn: @Shib_nobi Don’t missed #SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

#Shibnobi #Crypto #DeFi #BTC #SHIB #Ceek #AVAX #BNB
#Ethe…",1502671018623750145,2022-03-23 23:55:52+00:00,
16,1506781808175853569,"https://t.co/xH0DL4R8U3

#Crypto #cryptocurrency #cryptocurrencies #cryptotrading #cryptoartist #bitcoin #BTC #btc #Ripple #ADA #SOL #XRP #ETH #LUNA #PolkaDot #LINK #USDT",1254459416692297728,2022-03-23 23:55:52+00:00,
17,1506781807836274690,"#bitcoin Block #728722 : 804504 bytes, 739 transactions, 6.25730075BTC($268,567) reward
            
For more information, visit https://t.co/AuQh4dxxtr",1456568726,2022-03-23 23:55:52+00:00,
18,1506781806791696391,"RT @bloodgoodBTC: If #bitcoin only gets to 1% of global wealth, that’s a 10x from here.

If it gets to ~3%, that’s $1 million per coin.

If…",1506153590855020544,2022-03-23 23:55:52+00:00,
19,1506781806221275142,"@nayibbukele Simple, u.s.a como siempre, quiere controlar todo, mas centralizado que el fiasco de la moneda fiat? En terminos monetarios, no hay, el bitcoin amenaza el control economico de u.s.a a mediano/largo plazo. Gringos... son unos liberticidas.",384387604,2022-03-23 23:55:51+00:00,
